# Time (ms) 	 Voltage 	 Recovery Variable
0.100000	-0.468207	0.199989
0.200000	-0.345609	0.200020
0.300000	-0.230414	0.200091
0.400000	-0.121446	0.200199
0.500000	-0.017966	0.200343
0.600000	0.080449	0.200520
0.700000	0.173996	0.200729
0.800000	0.262710	0.200969
0.900000	0.346524	0.201237
1.000000	0.425313	0.201533
1.100000	0.498936	0.201853
1.200000	0.567273	0.202198
1.300000	0.630253	0.202564
1.400000	0.687866	0.202951
1.500000	0.740181	0.203356
1.600000	0.787338	0.203777
1.700000	0.829550	0.204213
1.800000	0.867086	0.204663
1.900000	0.900259	0.205124
2.000000	0.929415	0.205596
2.100000	0.954911	0.206077
2.200000	0.977107	0.206566
2.300000	0.996356	0.207061
2.400000	1.012995	0.207563
2.500000	1.027338	0.208070
2.600000	1.039673	0.208581
2.700000	1.050262	0.209096
2.800000	1.059342	0.209614
2.900000	1.067120	0.210135
3.000000	1.073781	0.210659
3.100000	1.079485	0.211184
3.200000	1.084371	0.211712
3.300000	1.088561	0.212241
3.400000	1.092159	0.212771
3.500000	1.095254	0.213302
3.600000	1.097921	0.213834
3.700000	1.100228	0.214367
3.800000	1.102228	0.214901
3.900000	1.103970	0.215435
4.000000	1.105493	0.215970
4.100000	1.106832	0.216506
4.200000	1.108015	0.217041
4.300000	1.109066	0.217578
4.400000	1.110007	0.218114
4.500000	1.110854	0.218651
4.600000	1.111622	0.219188
4.700000	1.112324	0.219725
4.800000	1.112970	0.220263
4.900000	1.113569	0.220801
5.000000	1.114129	0.221339
5.100000	1.114655	0.221877
5.200000	1.115153	0.222415
5.300000	1.115627	0.222954
5.400000	1.116082	0.223492
5.500000	1.116520	0.224031
5.600000	1.116944	0.224570
5.700000	1.117356	0.225109
5.800000	1.117758	0.225648
5.900000	1.118152	0.226187
6.000000	1.118538	0.226727
6.100000	1.118919	0.227266
6.200000	1.119295	0.227806
6.300000	1.119667	0.228346
6.400000	1.120036	0.228886
6.500000	1.120401	0.229426
6.600000	1.120765	0.229966
6.700000	1.121126	0.230507
6.800000	1.121486	0.231047
6.900000	1.121844	0.231588
7.000000	1.122201	0.232128
7.100000	1.122557	0.232669
7.200000	1.122913	0.233210
7.300000	1.123267	0.233751
7.400000	1.123622	0.234292
7.500000	1.123975	0.234833
7.600000	1.124329	0.235375
7.700000	1.124682	0.235916
7.800000	1.125036	0.236458
7.900000	1.125389	0.237000
8.000000	1.125741	0.237541
8.100000	1.126094	0.238083
8.200000	1.126447	0.238626
8.300000	1.126800	0.239168
8.400000	1.127153	0.239710
8.500000	1.127506	0.240252
8.600000	1.127859	0.240795
8.700000	1.128212	0.241338
8.800000	1.128565	0.241881
8.900000	1.128918	0.242423
9.000000	1.129271	0.242966
9.100000	1.129625	0.243510
9.200000	1.129978	0.244053
9.300000	1.130332	0.244596
9.400000	1.130686	0.245140
9.500000	1.131040	0.245683
9.600000	1.131394	0.246227
9.700000	1.131748	0.246771
9.800000	1.132102	0.247315
9.900000	1.132456	0.247859
10.000000	1.132811	0.248403
10.100000	1.133165	0.248948
10.200000	1.133520	0.249492
10.300000	1.133875	0.250037
10.400000	1.134230	0.250581
10.500000	1.134585	0.251126
10.600000	1.134940	0.251671
10.700000	1.135296	0.252216
10.800000	1.135651	0.252761
10.900000	1.136007	0.253307
11.000000	1.136363	0.253852
11.100000	1.136719	0.254397
11.200000	1.137075	0.254943
11.300000	1.137431	0.255489
11.400000	1.137787	0.256035
11.500000	1.138144	0.256581
11.600000	1.138501	0.257127
11.700000	1.138857	0.257673
11.800000	1.139214	0.258219
11.900000	1.139571	0.258766
12.000000	1.139928	0.259312
12.100000	1.140286	0.259859
12.200000	1.140643	0.260406
12.300000	1.141001	0.260953
12.400000	1.141358	0.261500
12.500000	1.141716	0.262047
12.600000	1.142074	0.262594
12.700000	1.142432	0.263142
12.800000	1.142790	0.263689
12.900000	1.143149	0.264237
13.000000	1.143507	0.264785
13.100000	1.143866	0.265333
13.200000	1.144225	0.265881
13.300000	1.144584	0.266429
13.400000	1.144943	0.266977
13.500000	1.145302	0.267526
13.600000	1.145661	0.268074
13.700000	1.146021	0.268623
13.800000	1.146380	0.269171
13.900000	1.146740	0.269720
14.000000	1.147100	0.270269
14.100000	1.147460	0.270818
14.200000	1.147820	0.271368
14.300000	1.148180	0.271917
14.400000	1.148541	0.272466
14.500000	1.148901	0.273016
14.600000	1.149262	0.273566
14.700000	1.149623	0.274115
14.800000	1.149984	0.274665
14.900000	1.150345	0.275215
15.000000	1.150706	0.275766
15.100000	1.151067	0.276316
15.200000	1.151429	0.276866
15.300000	1.151790	0.277417
15.400000	1.152152	0.277967
15.500000	1.152514	0.278518
15.600000	1.152876	0.279069
15.700000	1.153238	0.279620
15.800000	1.153600	0.280171
15.900000	1.153963	0.280723
16.000000	1.154325	0.281274
16.100000	1.154688	0.281825
16.200000	1.155051	0.282377
16.300000	1.155414	0.282929
16.400000	1.155777	0.283481
16.500000	1.156140	0.284033
16.600000	1.156503	0.284585
16.700000	1.156867	0.285137
16.800000	1.157231	0.285689
16.900000	1.157594	0.286242
17.000000	1.157958	0.286794
17.100000	1.158322	0.287347
17.200000	1.158686	0.287900
17.300000	1.159051	0.288453
17.400000	1.159415	0.289006
17.500000	1.159780	0.289559
17.600000	1.160145	0.290113
17.700000	1.160509	0.290666
17.800000	1.160874	0.291220
17.900000	1.161239	0.291773
18.000000	1.161605	0.292327
18.100000	1.161970	0.292881
18.200000	1.162336	0.293435
18.300000	1.162701	0.293989
18.400000	1.163067	0.294544
18.500000	1.163433	0.295098
18.600000	1.163799	0.295652
18.700000	1.164165	0.296207
18.800000	1.164532	0.296762
18.900000	1.164898	0.297317
19.000000	1.165265	0.297872
19.100000	1.165631	0.298427
19.200000	1.165998	0.298982
19.300000	1.166365	0.299538
19.400000	1.166732	0.300093
19.500000	1.167100	0.300649
19.600000	1.167467	0.301205
19.700000	1.167834	0.301760
19.800000	1.168202	0.302316
19.900000	1.168570	0.302873
20.000000	1.168938	0.303429
20.100000	1.169306	0.303985
20.200000	1.169674	0.304542
20.300000	1.170042	0.305098
20.400000	1.170411	0.305655
20.500000	1.170779	0.306212
20.600000	1.171148	0.306769
20.700000	1.171517	0.307326
20.800000	1.171886	0.307883
20.900000	1.172255	0.308441
21.000000	1.172625	0.308998
21.100000	1.172994	0.309556
21.200000	1.173363	0.310114
21.300000	1.173733	0.310671
21.400000	1.174103	0.311229
21.500000	1.174473	0.311787
21.600000	1.174843	0.312346
21.700000	1.175213	0.312904
21.800000	1.175583	0.313462
21.900000	1.175954	0.314021
22.000000	1.176325	0.314580
22.100000	1.176695	0.315139
22.200000	1.177066	0.315698
22.300000	1.177437	0.316257
22.400000	1.177808	0.316816
22.500000	1.178180	0.317375
22.600000	1.178551	0.317935
22.700000	1.178923	0.318494
22.800000	1.179294	0.319054
22.900000	1.179666	0.319614
23.000000	1.180038	0.320174
23.100000	1.180410	0.320734
23.200000	1.180782	0.321294
23.300000	1.181155	0.321854
23.400000	1.181527	0.322415
23.500000	1.181900	0.322975
23.600000	1.182272	0.323536
23.700000	1.182645	0.324097
23.800000	1.183018	0.324658
23.900000	1.183391	0.325219
24.000000	1.183765	0.325780
24.100000	1.184138	0.326341
24.200000	1.184512	0.326903
24.300000	1.184885	0.327464
24.400000	1.185259	0.328026
24.500000	1.185633	0.328588
24.600000	1.186007	0.329150
24.700000	1.186381	0.329712
24.800000	1.186756	0.330274
24.900000	1.187130	0.330836
25.000000	1.187505	0.331399
25.100000	1.187880	0.331961
25.200000	1.188254	0.332524
25.300000	1.188629	0.333087
25.400000	1.189005	0.333650
25.500000	1.189380	0.334213
25.600000	1.189755	0.334776
25.700000	1.190131	0.335339
25.800000	1.190507	0.335903
25.900000	1.190882	0.336466
26.000000	1.191258	0.337030
26.100000	1.191634	0.337594
26.200000	1.192011	0.338158
26.300000	1.192387	0.338722
26.400000	1.192763	0.339286
26.500000	1.193140	0.339850
26.600000	1.193517	0.340415
26.700000	1.193894	0.340980
26.800000	1.194271	0.341544
26.900000	1.194648	0.342109
27.000000	1.195025	0.342674
27.100000	1.195402	0.343239
27.200000	1.195780	0.343804
27.300000	1.196157	0.344370
27.400000	1.196535	0.344935
27.500000	1.196913	0.345501
27.600000	1.197291	0.346066
27.700000	1.197669	0.346632
27.800000	1.198048	0.347198
27.900000	1.198426	0.347764
28.000000	1.198805	0.348330
28.100000	1.199184	0.348897
28.200000	1.199562	0.349463
28.300000	1.199941	0.350030
