Time	Dopamine	Motor_Symptoms
0.0	99.1	0.2
0.1	98.2	0.5
0.2	97.3	0.7
0.3	96.5	1.0
0.4	95.6	1.2
0.5	94.7	1.4
0.6	93.9	1.6
0.7	93.0	1.8
0.8	92.2	2.1
0.9	91.4	2.3
1.0	90.6	2.5
1.1	89.8	2.7
1.2	89.0	2.9
1.3	88.2	3.0
1.4	87.4	3.2
1.5	86.6	3.4
1.6	85.9	3.6
1.7	85.1	3.8
1.8	84.4	3.9
1.9	83.6	4.1
2.0	82.9	4.3
2.1	82.1	4.4
2.2	81.4	4.6
2.3	80.7	4.7
2.4	80.0	4.9
2.5	79.3	5.0
2.6	78.6	5.2
2.7	77.9	5.3
2.8	77.2	5.5
2.9	76.6	5.6
3.0	75.9	5.7
3.1	75.2	5.9
3.2	74.6	6.0
3.3	73.9	6.1
3.4	73.3	6.2
3.5	72.7	6.3
3.6	72.1	6.4
3.7	71.4	6.5
3.8	70.8	6.6
3.9	70.2	6.7
4.0	69.6	6.8
4.1	69.0	6.9
4.2	68.4	7.0
4.3	67.8	7.1
4.4	67.3	7.2
4.5	66.7	7.3
4.6	66.1	7.4
4.7	65.6	7.4
4.8	65.0	7.5
4.9	64.5	7.6
5.0	63.9	7.7
5.1	63.4	7.7
5.2	62.8	7.8
5.3	62.3	7.9
5.4	61.8	7.9
5.5	61.3	8.0
5.6	60.8	8.0
5.7	60.2	8.1
5.8	59.7	8.1
5.9	59.2	8.2
6.0	58.8	8.2
6.1	58.3	8.3
6.2	57.8	8.3
6.3	57.3	8.3
6.4	56.8	8.4
6.5	56.4	8.4
6.6	55.9	8.4
6.7	55.4	8.5
6.8	55.0	8.5
6.9	54.5	8.5
7.0	54.1	8.5
7.1	53.6	8.5
7.2	53.2	8.6
7.3	52.8	8.6
7.4	52.4	8.6
7.5	51.9	8.6
7.6	51.5	8.6
7.7	51.1	8.6
7.8	50.7	8.6
7.9	50.3	8.6
8.0	49.9	8.6
8.1	49.5	8.6
8.2	49.1	8.6
8.3	48.7	8.6
8.4	48.3	8.6
8.5	47.9	8.6
8.6	47.5	8.6
8.7	47.2	8.6
8.8	46.8	8.5
8.9	46.4	8.5
9.0	46.1	8.5
9.1	45.7	8.5
9.2	45.3	8.5
9.3	45.0	8.4
9.4	44.6	8.4
9.5	44.3	8.4
9.6	44.0	8.3
9.7	43.6	8.3
9.8	43.3	8.3
9.9	42.9	8.2
10.0	42.6	8.2
